,Position,Velocity,action
5317,0.8863351345062256,0.5666094422340393,2
5318,0.8915503621101379,0.5670527815818787,2
5319,0.8968365788459778,0.5679647922515869,2
5320,0.902230978012085,0.5693570375442505,2
5321,0.9077721238136292,0.5712441205978394,2
5322,0.9135000109672546,0.5736440420150757,2
5323,0.9194561839103699,0.5765787363052368,2
5324,0.9256841540336609,0.5800736546516418,2
5325,0.93222975730896,0.5841584205627441,2
5326,0.9391416311264038,0.5888667702674866,2
5327,0.9464712142944336,0.5942370295524597,2
5328,0.40399330854415894,0.49007338285446167,0
5329,0.4024549126625061,0.48022031784057617,0
5330,0.4001615643501282,0.4705139696598053,0
5331,0.3971303105354309,0.4610266387462616,0
5332,0.3933836817741394,0.4518294334411621,0
5333,0.3889496922492981,0.4429915249347687,0
5334,0.3838614523410797,0.43457964062690735,0
5335,0.3781570494174957,0.42665761709213257,0
5336,0.3718792498111725,0.419285386800766,0
5337,0.36507511138916016,0.4125184714794159,0
5338,0.35779568552970886,0.4064071774482727,0
5339,0.35009536147117615,0.4009956121444702,0
5340,0.34203147888183594,0.39632144570350647,0
5341,0.3336637020111084,0.39241477847099304,0
5342,0.32505354285240173,0.38929805159568787,0
5343,0.3162635564804077,0.3869855999946594,0
5344,0.30735671520233154,0.38548341393470764,0
5345,0.29839587211608887,0.38478928804397583,0
5346,0.28944313526153564,0.3848930299282074,0
5347,0.28055912256240845,0.3857770562171936,0
5348,0.2718026340007782,0.3874167799949646,0
5349,0.2632300853729248,0.3897816240787506,0
5350,0.25489509105682373,0.39283573627471924,0
5351,0.24684812128543854,0.3965391218662262,0
5352,0.23913633823394775,0.40084850788116455,0
5353,0.23180334270000458,0.4057183265686035,0
5354,0.22488903999328613,0.4111018180847168,0
5355,0.21842972934246063,0.4169516861438751,0
5356,0.21245799958705902,0.42322081327438354,0
5357,0.2070029228925705,0.4298630654811859,0
5358,0.20208996534347534,0.4368336796760559,0
5359,0.19774137437343597,0.4440895617008209,0
5360,0.19397611916065216,0.451589435338974,0
5361,0.19081012904644012,0.4592941403388977,0
5362,0.1882563680410385,0.4671661853790283,0
5363,0.18688072264194489,0.48231300711631775,1
5364,0.1866886019706726,0.4975297152996063,1
5365,0.1876807063817978,0.5127560496330261,1
5366,0.19040878117084503,0.5350750684738159,2
5367,0.19486184418201447,0.5572537779808044,2
5368,0.20102159678936005,0.5791965126991272,2
5369,0.20886148512363434,0.6007987856864929,2
5370,0.21834607422351837,0.6219446659088135,2
5371,0.22942979633808136,0.6425048112869263,2
5372,0.24205590784549713,0.6623361110687256,2
5373,0.2561556100845337,0.6812818646430969,2
5374,0.27164697647094727,0.699174165725708,2
5375,0.28843432664871216,0.7158374190330505,2
5376,0.30640825629234314,0.7310939431190491,2
5377,0.3254459798336029,0.7447707056999207,2
5378,0.34541213512420654,0.756707489490509,2
5379,0.3661605715751648,0.7667654156684875,2
5380,0.3875366449356079,0.7748353481292725,2
5381,0.40938013792037964,0.7808451056480408,2
5382,0.43152859807014465,0.7847656011581421,2
5383,0.45382073521614075,0.7866133451461792,2
5384,0.47610029578208923,0.786451518535614,2
5385,0.49821925163269043,0.7843867540359497,2
5386,0.5200409293174744,0.7805644273757935,2
5387,0.5414423942565918,0.7751612067222595,2
5388,0.5623161196708679,0.7683764696121216,2
5389,0.5825712084770203,0.760422945022583,2
5390,0.6021337509155273,0.7515184283256531,2
5391,0.62094646692276,0.7418774962425232,2
5392,0.6389679312705994,0.7317047119140625,2
5393,0.6561716198921204,0.7211897969245911,2
5394,0.6725441217422485,0.7105041742324829,2
5395,0.688084065914154,0.6997989416122437,2
5396,0.702799916267395,0.6892039179801941,2
5397,0.716708779335022,0.6788284778594971,2
5398,0.7298347353935242,0.66876220703125,2
5399,0.7422073483467102,0.6590767502784729,2
5400,0.7538606524467468,0.6498277187347412,2
5401,0.7648316621780396,0.6410565972328186,2
5402,0.775160014629364,0.6327929496765137,2
5403,0.7848866581916809,0.6250566840171814,2
5404,0.7940534949302673,0.6178591847419739,2
5405,0.8027028441429138,0.6112058162689209,2
5406,0.8108770251274109,0.6050968766212463,2
5407,0.8186181783676147,0.5995290279388428,2
5408,0.8259679079055786,0.5944963693618774,2
5409,0.8329672813415527,0.5899916291236877,2
5410,0.8396567106246948,0.5860067009925842,2
5411,0.8460758924484253,0.5825332999229431,2
5412,0.8522642850875854,0.5795640349388123,2
5413,0.8582602739334106,0.5770921111106873,2
5414,0.8641023635864258,0.5751124024391174,2
5415,0.8698285222053528,0.573621392250061,2
5416,0.8754765391349792,0.5726178288459778,2
5417,0.8810845017433167,0.5721025466918945,2
5418,0.8866906762123108,0.5720793008804321,2
5419,0.8923338055610657,0.572554349899292,2
5420,0.8980533480644226,0.573537290096283,2
5421,0.9038898348808289,0.5750406980514526,2
5422,0.9098849892616272,0.5770808458328247,2
5423,0.9160821437835693,0.5796775221824646,2
5424,0.9225264191627502,0.5828546285629272,2
5425,0.929265022277832,0.5866398215293884,2
5426,0.9363479614257812,0.5910652875900269,2
5427,0.9438275694847107,0.5961676836013794,2
5428,0.9517600536346436,0.6019880771636963,2
5429,0.37538594007492065,0.49284133315086365,0
5430,0.3742765486240387,0.48573628067970276,0
5431,0.37262284755706787,0.47873827815055847,0
5432,0.37043729424476624,0.47189971804618835,0
5433,0.36773622035980225,0.4652717709541321,0
5434,0.36453983187675476,0.4589042067527771,0
5435,0.36087220907211304,0.45284441113471985,0
5436,0.3567606806755066,0.44713738560676575,0
5437,0.35223594307899475,0.44182518124580383,0
5438,0.34733179211616516,0.4369463622570038,0
5439,0.3420845568180084,0.4325358271598816,0
5440,0.3365330994129181,0.42862412333488464,0
5441,0.3307182490825653,0.42523735761642456,0
5442,0.32468244433403015,0.42239686846733093,0
5443,0.31846946477890015,0.4201188385486603,0
5444,0.3121239244937897,0.4184144139289856,0
5445,0.3056908845901489,0.41728949546813965,0
5446,0.2992154657840729,0.4167449176311493,0
5447,0.2927425503730774,0.4167763888835907,0
5448,0.2863161265850067,0.41737493872642517,0
5449,0.2799793779850006,0.41852712631225586,0
5450,0.2737738788127899,0.42021551728248596,0
5451,0.26773980259895325,0.42241889238357544,0
5452,0.26191529631614685,0.4251130521297455,0
5453,0.25633636116981506,0.42827096581459045,0
5454,0.2510368525981903,0.4318636357784271,0
5455,0.2460481971502304,0.43586018681526184,0
5456,0.24139933288097382,0.4402286410331726,0
5457,0.23711657524108887,0.4449361264705658,0
5458,0.23322376608848572,0.44994938373565674,0
5459,0.22974202036857605,0.4552348852157593,0
5460,0.22668996453285217,0.4607592821121216,0
5461,0.22408358752727509,0.46648937463760376,0
5462,0.22193633019924164,0.47239235043525696,0
5463,0.22025911509990692,0.47843584418296814,0
5464,0.21961595118045807,0.4917307198047638,1
5465,0.22001004219055176,0.5050668716430664,1
5466,0.2214394211769104,0.5183778405189514,1
5467,0.22389692068099976,0.5315964221954346,1
5468,0.22737005352973938,0.5446545481681824,1
5469,0.23184086382389069,0.5574819445610046,1
5470,0.23728574812412262,0.5700057148933411,1
5471,0.2442307472229004,0.5892927050590515,2
5472,0.25263699889183044,0.6080803275108337,2
5473,0.2624557614326477,0.6262415647506714,2
5474,0.27362796664237976,0.6436426043510437,2
5475,0.2860836088657379,0.6601436734199524,2
5476,0.2997414767742157,0.6756014823913574,2
5477,0.3145093321800232,0.6898722052574158,2
5478,0.33028388023376465,0.7028159499168396,2
5479,0.34695181250572205,0.7143017649650574,2
5480,0.36439061164855957,0.7242131233215332,2
5481,0.3824703097343445,0.7324534058570862,2
5482,0.40105539560317993,0.7389511466026306,2
5483,0.42000705003738403,0.7436641454696655,2
5484,0.4391856789588928,0.746582567691803,2
5485,0.45845356583595276,0.7477298378944397,2
5486,0.4776773452758789,0.7471626996994019,2
5487,0.49673038721084595,0.7449679970741272,2
5488,0.5154950022697449,0.7412593364715576,2
5489,0.5338639616966248,0.7361717820167542,2
5490,0.5517416596412659,0.7298558950424194,2
5491,0.5690449476242065,0.7224713563919067,2
5492,0.5857034921646118,0.7141813635826111,2
5493,0.6016592979431152,0.7051467299461365,2
5494,0.6168665885925293,0.6955214142799377,2
5495,0.6312903761863708,0.685448944568634,2
5496,0.6449061632156372,0.6750595569610596,2
5497,0.6576980948448181,0.6644683480262756,2
5498,0.669658362865448,0.6537750363349915,2
5499,0.6807854771614075,0.6430630683898926,2
5500,0.6910833120346069,0.632400631904602,2
5501,0.7005599141120911,0.6218413710594177,2
5502,0.7092263102531433,0.6114253401756287,2
5503,0.7170959115028381,0.6011806130409241,2
5504,0.7241833806037903,0.5911242961883545,2
5505,0.7305039167404175,0.5812644362449646,2
5506,0.736072838306427,0.5716006755828857,2
5507,0.7409049272537231,0.5621259808540344,2
5508,0.7450136542320251,0.5528274774551392,2
5509,0.7484116554260254,0.543687641620636,2
5510,0.7511093616485596,0.5346850752830505,2
5511,0.7531156539916992,0.5257953405380249,2
5512,0.7544372081756592,0.5169917345046997,2
5513,0.7550785541534424,0.5082458853721619,2
5514,0.7550418972969055,0.4995283782482147,2
5515,0.7543270587921143,0.49080923199653625,2
5516,0.7529315948486328,0.4820585250854492,2
5517,0.7508507966995239,0.4732469320297241,2
5518,0.7480777502059937,0.4643462598323822,2
5519,0.7446033954620361,0.45532992482185364,2
5520,0.740416944026947,0.44617387652397156,2
5521,0.7355058193206787,0.43685707449913025,2
5522,0.7298561930656433,0.42736244201660156,2
5523,0.7234534025192261,0.4176776707172394,2
5524,0.7162819504737854,0.4077964425086975,2
5525,0.7083268165588379,0.39771923422813416,2
5526,0.6995733380317688,0.38745489716529846,2
5527,0.690008282661438,0.37702181935310364,2
5528,0.6796211004257202,0.3664492070674896,2
5529,0.6684038043022156,0.3557785749435425,2
5530,0.6563533544540405,0.34506505727767944,2
5531,0.6423605680465698,0.32009273767471313,0
5532,0.6264352798461914,0.2952463626861572,0
5533,0.6085981726646423,0.27066609263420105,0
5534,0.5888844132423401,0.24653686583042145,0
5535,0.5673468708992004,0.22308900952339172,0
5536,0.5440599322319031,0.20059631764888763,0
5537,0.5191219449043274,0.17936921119689941,0
5538,0.4926576018333435,0.15974348783493042,0
5539,0.4648180603981018,0.14206364750862122,0
5540,0.43578067421913147,0.12666183710098267,0
5541,0.4057455360889435,0.11383377760648727,0
5542,0.3749310374259949,0.10381381213665009,0
5543,0.3435673415660858,0.09675268083810806,0
5544,0.31188851594924927,0.09270025789737701,0
5545,0.2801238000392914,0.09159672260284424,0
5546,0.24848946928977966,0.09327299147844315,0
5547,0.21718083322048187,0.09746045619249344,0
5548,0.18636596202850342,0.10380880534648895,0
5549,0.15618108212947845,0.11190851777791977,0
5550,0.1267278790473938,0.1213158369064331,0
5551,0.09807268530130386,0.1315763145685196,0
5552,0.07024731487035751,0.14224539697170258,0
5553,0.04325098171830177,0.15290386974811554,0
5554,0.01705295406281948,0.16316863894462585,0
5555,0.0,0.5,0
5556,0.0018010536441579461,0.5231564044952393,2
5557,0.005409121513366699,0.5463889241218567,2
5558,0.01083559449762106,0.5697692632675171,2
5559,0.018096962943673134,0.5933603644371033,2
5560,0.027213426306843758,0.6172113418579102,2
5561,0.038207437843084335,0.6413521766662598,2
5562,0.051102038472890854,0.6657878160476685,2
5563,0.06591809540987015,0.6904913783073425,2
5564,0.08267123997211456,0.7153977751731873,2
5565,0.10136875510215759,0.7403964996337891,2
5566,0.1220051720738411,0.7653258442878723,2
5567,0.14455828070640564,0.7899683713912964,2
5568,0.16898435354232788,0.814049482345581,2
5569,0.19521410763263702,0.837239682674408,2
5570,0.22314901649951935,0.8591634035110474,2
5571,0.25265899300575256,0.8794134855270386,2
5572,0.28358131647109985,0.8975730538368225,2
5573,0.3157224655151367,0.9132436513900757,2
5574,0.3488617539405823,0.9260765910148621,2
5575,0.3827577531337738,0.9358059167861938,2
5576,0.41715699434280396,0.942275881767273,2
5577,0.4518040418624878,0.9454617500305176,2
5578,0.48645228147506714,0.9454778432846069,2
5579,0.5208746194839478,0.9425726532936096,2
5580,0.5548722743988037,0.9371123313903809,2
5581,0.58828204870224,0.9295543432235718,2
5582,0.6209810376167297,0.920415997505188,2
5583,0.6528887748718262,0.9102423191070557,2
5584,0.6839670538902283,0.8995774388313293,2
5585,0.714218020439148,0.8889409899711609,2
5586,0.7436811923980713,0.8788121938705444,2
5587,0.7724294066429138,0.8696200847625732,2
5588,0.800564706325531,0.8617397546768188,2
5589,0.828214168548584,0.855493426322937,2
5590,0.8555261492729187,0.8511537909507751,2
5591,0.8826665878295898,0.8489484190940857,2
5592,0.9098161458969116,0.8490650653839111,2
5593,0.9371670484542847,0.8516553640365601,2
5594,0.9649209976196289,0.8568362593650818,2
5595,0.36705946922302246,0.49365001916885376,0
5596,0.36607539653778076,0.48734763264656067,0
5597,0.364608496427536,0.48113998770713806,0
5598,0.36266976594924927,0.47507354617118835,0
5599,0.3602737486362457,0.4691937267780304,0
5600,0.35743826627731323,0.46354418992996216,0
5601,0.3541845977306366,0.4581669569015503,0
5602,0.35053694248199463,0.4531016945838928,0
5603,0.3465224802494049,0.4483852982521057,0
5604,0.34217095375061035,0.4440518319606781,0
5605,0.33751457929611206,0.44013193249702454,0
5606,0.3325875401496887,0.43665260076522827,0
5607,0.3274259567260742,0.43363693356513977,0
5608,0.32206735014915466,0.4311038553714752,0
5609,0.31655043363571167,0.4290679693222046,0
5610,0.31091463565826416,0.42753949761390686,0
5611,0.30519983172416687,0.42652425169944763,0
5612,0.29944613575935364,0.4260236322879791,0
5613,0.29369327425956726,0.42603474855422974,0
5614,0.2879805266857147,0.42655056715011597,0
5615,0.28234633803367615,0.42756029963493347,0
5616,0.27682796120643616,0.4290495812892914,0
5617,0.2714613676071167,0.4310007691383362,0
5618,0.266280859708786,0.4333934485912323,0
5619,0.26131901144981384,0.4362047016620636,0
5620,0.25660640001296997,0.4394095540046692,0
5621,0.2521716356277466,0.44298139214515686,0
5622,0.24804100394248962,0.4468922019004822,0
5623,0.2442387044429779,0.45111313462257385,0
5624,0.24078649282455444,0.4556143879890442,0
5625,0.2377038449048996,0.46036604046821594,0
5626,0.2350078970193863,0.46533772349357605,0
5627,0.23271337151527405,0.47049909830093384,0
5628,0.23083272576332092,0.4758199453353882,0
5629,0.2293759435415268,0.4812699258327484,0
5630,0.22835074365139008,0.48681917786598206,0
5631,0.22831813991069794,0.49958059191703796,1
5632,0.22927826642990112,0.512344241142273,1
5633,0.23122604191303253,0.5250429511070251,1
5634,0.23415116965770721,0.5376089215278625,1
5635,0.23803795874118805,0.5499728918075562,1
5636,0.24286514520645142,0.5620637536048889,1
5637,0.24860575795173645,0.5738080143928528,1
5638,0.2552269399166107,0.5851296782493591,1
5639,0.2632453143596649,0.6030933856964111,2
5640,0.2726122736930847,0.6204319596290588,2
5641,0.28326907753944397,0.6370163559913635,2
5642,0.29514679312705994,0.6527132987976074,2
5643,0.30816587805747986,0.6673880219459534,2
5644,0.32223641872406006,0.6809067726135254,2
5645,0.3372584581375122,0.6931410431861877,2
5646,0.3531229496002197,0.7039715647697449,2
5647,0.3697124421596527,0.7132936120033264,2
5648,0.38690295815467834,0.721021294593811,2
5649,0.4045657217502594,0.7270920872688293,2
5650,0.4225689470767975,0.7314702272415161,2
5651,0.44078049063682556,0.7341490387916565,2
5652,0.459070086479187,0.7351517081260681,2
5653,0.4773114025592804,0.7345309257507324,2
5654,0.4953843057155609,0.7323663234710693,2
5655,0.5131768584251404,0.7287610769271851,2
5656,0.5305864214897156,0.7238373756408691,2
5657,0.5475211143493652,0.717731237411499,2
5658,0.5639000535011292,0.7105871438980103,2
5659,0.5796541571617126,0.7025526762008667,2
5660,0.5947254300117493,0.6937735676765442,2
5661,0.6090668439865112,0.6843898892402649,2
5662,0.6226416230201721,0.6745324730873108,2
5663,0.6354221105575562,0.6643204689025879,2
5664,0.6473889946937561,0.6538597345352173,2
5665,0.658530056476593,0.6432421207427979,2
5666,0.6688390970230103,0.6325450539588928,2
5667,0.6783149242401123,0.621832013130188,2
5668,0.6869601011276245,0.6111530065536499,2
5669,0.6947804093360901,0.6005458235740662,2
5670,0.701783299446106,0.5900369882583618,2
5671,0.7079777121543884,0.5796427726745605,2
5672,0.7133731842041016,0.5693709850311279,2
5673,0.717979371547699,0.5592216849327087,2
5674,0.7218051552772522,0.549188494682312,2
5675,0.7248587012290955,0.5392599701881409,2
5676,0.7271469235420227,0.5294200778007507,2
5677,0.7286752462387085,0.5196497440338135,2
5678,0.7294473052024841,0.5099272131919861,2
5679,0.7294651865959167,0.5002292990684509,2
5680,0.7287287712097168,0.49053195118904114,2
5681,0.7272363305091858,0.48081114888191223,2
5682,0.7249841094017029,0.47104352712631226,2
5683,0.7219669222831726,0.46120744943618774,2
5684,0.718177855014801,0.4512834846973419,2
5685,0.7136088609695435,0.4412555396556854,2
5686,0.708250880241394,0.4311119318008423,2
5687,0.7020944952964783,0.42084595561027527,2
5688,0.6951300501823425,0.41045746207237244,2
5689,0.6873486638069153,0.3999537229537964,2
5690,0.6787426471710205,0.38935065269470215,2
5691,0.6693061590194702,0.37867432832717896,2
5692,0.6590365171432495,0.3679618835449219,2
5693,0.6479347944259644,0.3572627305984497,2
5694,0.6348956227302551,0.33235400915145874,0
5695,0.6199324727058411,0.3076161742210388,0
5696,0.6030687689781189,0.2831817865371704,0
5697,0.5843417644500732,0.2592245638370514,0
5698,0.5638054013252258,0.2359602302312851,0
5699,0.541533350944519,0.2136448174715042,0
5700,0.5176219940185547,0.1925687938928604,0
5701,0.4921923577785492,0.17304691672325134,0
5702,0.4653903543949127,0.15540333092212677,0
5703,0.437386691570282,0.1399526298046112,0
5704,0.4083738625049591,0.12697795033454895,0
5705,0.3785622715950012,0.1167081817984581,0
5706,0.3481742739677429,0.10929690301418304,0
5707,0.31743693351745605,0.10480604320764542,0
5708,0.28657445311546326,0.10319636762142181,0
5709,0.2557998597621918,0.1043265163898468,0
5710,0.2253078669309616,0.10796045511960983,0
5711,0.19526875019073486,0.11378252506256104,0
5712,0.16582345962524414,0.1214175894856453,0
5713,0.13708093762397766,0.1304534673690796,0
5714,0.10911696404218674,0.14046324789524078,0
5715,0.08197446167469025,0.1510249376296997,0
5716,0.05566510558128357,0.16173700988292694,0
5717,0.030171869322657585,0.17222940921783447,0
5718,0.005451705306768417,0.18216978013515472,0
5719,0.0,0.5,0
5720,0.0018010536441579461,0.5231564044952393,2
5721,0.005409121513366699,0.5463889241218567,2
5722,0.01083559449762106,0.5697692632675171,2
5723,0.018096962943673134,0.5933603644371033,2
5724,0.027213426306843758,0.6172113418579102,2
5725,0.038207437843084335,0.6413521766662598,2
5726,0.051102038472890854,0.6657878160476685,2
5727,0.06591809540987015,0.6904913783073425,2
5728,0.08267123997211456,0.7153977751731873,2
5729,0.10136875510215759,0.7403964996337891,2
5730,0.1220051720738411,0.7653258442878723,2
5731,0.14455828070640564,0.7899683713912964,2
5732,0.16898435354232788,0.814049482345581,2
5733,0.19521410763263702,0.837239682674408,2
5734,0.22314901649951935,0.8591634035110474,2
5735,0.25265899300575256,0.8794134855270386,2
5736,0.28358131647109985,0.8975730538368225,2
5737,0.3157224655151367,0.9132436513900757,2
5738,0.3488617539405823,0.9260765910148621,2
5739,0.3827577531337738,0.9358059167861938,2
5740,0.41715699434280396,0.942275881767273,2
5741,0.4518040418624878,0.9454617500305176,2
5742,0.48645228147506714,0.9454778432846069,2
5743,0.5208746194839478,0.9425726532936096,2
5744,0.5548722743988037,0.9371123313903809,2
5745,0.58828204870224,0.9295543432235718,2
5746,0.6209810376167297,0.920415997505188,2
5747,0.6528887748718262,0.9102423191070557,2
5748,0.6839670538902283,0.8995774388313293,2
5749,0.714218020439148,0.8889409899711609,2
5750,0.7436811923980713,0.8788121938705444,2
5751,0.7724294066429138,0.8696200847625732,2
5752,0.800564706325531,0.8617397546768188,2
5753,0.828214168548584,0.855493426322937,2
5754,0.8555261492729187,0.8511537909507751,2
5755,0.8826665878295898,0.8489484190940857,2
5756,0.9098161458969116,0.8490650653839111,2
5757,0.9371670484542847,0.8516553640365601,2
5758,0.9649209976196289,0.8568362593650818,2
5759,0.414615660905838,0.48905929923057556,0
5760,0.4129199683666229,0.4781987965106964,0
5761,0.41039207577705383,0.46749845147132874,0
5762,0.4070505201816559,0.4570372402667999,0
5763,0.40292003750801086,0.4468931555747986,0
5764,0.398031085729599,0.4371424615383148,0
5765,0.39242011308670044,0.42785894870758057,0
5766,0.3861289322376251,0.41911354660987854,0
5767,0.3792046308517456,0.41097313165664673,0
5768,0.37169909477233887,0.40349990129470825,0
5769,0.3636685609817505,0.39675039052963257,0
5770,0.3551732301712036,0.3907744288444519,0
5771,0.34627658128738403,0.38561442494392395,0
5772,0.33704468607902527,0.38130438327789307,0
5773,0.3275456130504608,0.3778693974018097,0
5774,0.31784871220588684,0.37532511353492737,0
5775,0.3080236315727234,0.37367770075798035,0
5776,0.29813989996910095,0.37292352318763733,0
5777,0.28826600313186646,0.37304988503456116,0
5778,0.2784687578678131,0.374035120010376,0
5779,0.2688126266002655,0.37584981322288513,0
5780,0.25935930013656616,0.3784574270248413,0
5781,0.25016722083091736,0.38181573152542114,0
5782,0.24129101634025574,0.38587769865989685,0
5783,0.23278158903121948,0.390593022108078,0
5784,0.22468562424182892,0.3959091007709503,0
5785,0.21704570949077606,0.4017723798751831,0
5786,0.20990020036697388,0.4081292450428009,0
5787,0.2032834142446518,0.4149269759654999,0
5788,0.1972256302833557,0.4221144914627075,0
5789,0.19175343215465546,0.42964279651641846,0
5790,0.1868896335363388,0.43746545910835266,0
5791,0.1826537549495697,0.44553881883621216,0
5792,0.1790621131658554,0.45382192730903625,0
5793,0.17668361961841583,0.4694194793701172,1
5794,0.17608244717121124,0.49227023124694824,2
5795,0.17726066708564758,0.5151485204696655,2
5796,0.18021410703659058,0.5379727482795715,2
5797,0.18493200838565826,0.5606587529182434,2
5798,0.191396564245224,0.583115816116333,2
5799,0.19958209991455078,0.605242908000946,2
5800,0.20945416390895844,0.6269262433052063,2
5801,0.2209681123495102,0.6480364799499512,2
5802,0.2340680956840515,0.6684284806251526,2
5803,0.24868573248386383,0.6879411339759827,2
5804,0.264739066362381,0.70639967918396,2
5805,0.28213170170783997,0.7236197590827942,2
5806,0.3007526695728302,0.7394128441810608,2
5807,0.3204766809940338,0.7535940408706665,2
5808,0.34116482734680176,0.765990674495697,2
5809,0.36266663670539856,0.776451826095581,2
5810,0.3848222494125366,0.784857988357544,2
5811,0.4074656069278717,0.7911291718482971,2
5812,0.43042805790901184,0.7952313423156738,2
5813,0.4535421133041382,0.7971805334091187,2
5814,0.47664546966552734,0.7970432043075562,2
5815,0.49958473443984985,0.7949334383010864,2
5816,0.522218644618988,0.7910075187683105,2
5817,0.5444207787513733,0.7854557633399963,2
5818,0.5660813450813293,0.7784929871559143,2
5819,0.5871084332466125,0.7703487277030945,2
5820,0.6074284315109253,0.7612572312355042,2
5821,0.6269856095314026,0.7514488101005554,2
5822,0.6457411050796509,0.7411428689956665,2
5823,0.6636722683906555,0.7305425405502319,2
5824,0.6807701587677002,0.7198305130004883,2
5825,0.6970388293266296,0.709168016910553,2
5826,0.7124927043914795,0.6986933350563049,2
5827,0.7271555662155151,0.6885230541229248,2
5828,0.7410586476325989,0.6787529587745667,2
5829,0.7542388439178467,0.6694602370262146,2
5830,0.7667381763458252,0.6607056856155396,2
5831,0.7786020636558533,0.6525358557701111,2
5832,0.7898787260055542,0.644985556602478,2
5833,0.8006182909011841,0.6380801796913147,2
5834,0.8108723759651184,0.6318373084068298,2
5835,0.8206932544708252,0.6262691020965576,2
5836,0.8301342129707336,0.6213836073875427,2
5837,0.8392487168312073,0.6171863079071045,2
5838,0.8480905890464783,0.6136813759803772,2
5839,0.8567140102386475,0.6108728051185608,2
5840,0.8651735782623291,0.6087652444839478,2
5841,0.8735241293907166,0.6073647737503052,2
5842,0.8818214535713196,0.6066799163818359,2
5843,0.8901219964027405,0.6067217588424683,2
5844,0.8984835743904114,0.6075049042701721,2
5845,0.9069650173187256,0.6090477108955383,2
5846,0.9156273007392883,0.611372709274292,2
5847,0.9245334267616272,0.6145070195198059,2
5848,0.933748722076416,0.6184825301170349,2
5849,0.9433415532112122,0.623336136341095,2
5850,0.9533833861351013,0.6291097402572632,2
5851,0.385583758354187,0.4918510317802429,0
5852,0.3843208849430084,0.48376309871673584,0
5853,0.38243842124938965,0.4757968485355377,0
5854,0.37995046377182007,0.46801188588142395,0
5855,0.376875638961792,0.46046680212020874,0
5856,0.3732370436191559,0.45321813225746155,0
5857,0.36906197667121887,0.4463203251361847,0
5858,0.36438170075416565,0.43982499837875366,0
5859,0.35923129320144653,0.43378040194511414,0
5860,0.3536492586135864,0.42823106050491333,0
5861,0.3476772606372833,0.4232169985771179,0
5862,0.34135961532592773,0.41877350211143494,0
5863,0.33474311232566833,0.4149305522441864,0
5864,0.3278762996196747,0.4117123782634735,0
5865,0.3208092153072357,0.4091373085975647,0
5866,0.313592791557312,0.4072175621986389,0
5867,0.3062784969806671,0.4059591293334961,0
5868,0.2989177405834198,0.4053618311882019,0
5869,0.2915615141391754,0.40541955828666687,0
5870,0.28425976634025574,0.40612056851387024,0
5871,0.27706125378608704,0.407447874546051,0
5872,0.2700130343437195,0.4093797206878662,0
5873,0.26316002011299133,0.4118901789188385,0
5874,0.2565450370311737,0.41494983434677124,0
5875,0.25020819902420044,0.41852641105651855,0
5876,0.24418704211711884,0.42258530855178833,0
5877,0.23851628601551056,0.4270903766155243,0
5878,0.23322775959968567,0.4320043921470642,0
5879,0.22835028171539307,0.43728962540626526,0
5880,0.22390981018543243,0.44290822744369507,0
5881,0.21992933750152588,0.44882264733314514,0
5882,0.21642902493476868,0.45499590039253235,0
5883,0.2134261429309845,0.4613916277885437,0
5884,0.21093526482582092,0.46797436475753784,0
5885,0.20896825194358826,0.47470948100090027,0
5886,0.20808981359004974,0.4887060821056366,1
5887,0.20830409228801727,0.5027551054954529,1
5888,0.20961008965969086,0.5167913436889648,1
5889,0.2120017260313034,0.5307494401931763,1
5890,0.21546770632266998,0.5445625185966492,1
5891,0.2205469161272049,0.565304160118103,2
5892,0.2272142916917801,0.585723340511322,2
5893,0.23543569445610046,0.605704128742218,2
5894,0.24516737461090088,0.6251212954521179,2
5895,0.2563549280166626,0.6438401937484741,2
5896,0.26893293857574463,0.6617171168327332,2
5897,0.2828240990638733,0.6786007881164551,2
5898,0.2979390621185303,0.694335401058197,2
5899,0.31417638063430786,0.7087650895118713,2
5900,0.33142274618148804,0.7217392325401306,2
5901,0.349554181098938,0.73311847448349,2
5902,0.3684372007846832,0.7427816987037659,2
5903,0.38793081045150757,0.7506322860717773,2
5904,0.4078889489173889,0.7566041350364685,2
5905,0.42816293239593506,0.7606660723686218,2
5906,0.44860488176345825,0.7628247141838074,2
5907,0.4690701365470886,0.7631246447563171,2
5908,0.48942047357559204,0.7616472244262695,2
5909,0.5095264911651611,0.7585066556930542,2
5910,0.5292699933052063,0.7538447976112366,2
5911,0.548545241355896,0.7478241324424744,2
5912,0.5672601461410522,0.740621030330658,2
5913,0.5853371620178223,0.7324182391166687,2
5914,0.6027126312255859,0.7233986258506775,2
5915,0.619336724281311,0.7137386798858643,2
5916,0.6351726055145264,0.7036044597625732,2
5917,0.6501952409744263,0.6931477785110474,2
5918,0.6643900275230408,0.6825041174888611,2
5919,0.6777515411376953,0.6717911958694458,2
5920,0.6902822256088257,0.6611088514328003,2
5921,0.7019909024238586,0.6505395770072937,2
5922,0.7128913402557373,0.6401491761207581,2
5923,0.7230015397071838,0.6299883127212524,2
5924,0.7323421835899353,0.6200939416885376,2
5925,0.7409359216690063,0.6104909181594849,2
5926,0.7488065958023071,0.6011936068534851,2
5927,0.7559782862663269,0.5922073721885681,2
5928,0.7624750137329102,0.5835298895835876,2
